institution_name,agriculture_major_perc,resources_major_perc,architecture_major_perc,cultural_major_perc,communications_major_perc,comm_tech_major_perc,computer_science_major_perc,culinary_major_perc,education_major_perc,engineering_major_perc,eng_tech_major_perc,language_major_perc,consumer_science_major_perc,law_major_perc,english_major_perc,liberal_arts_major_perc,library_science_major_perc,bio_science_major_perc,math_stats_major_perc,military_major_perc,interdiscipline_major_perc,parks_rec_major_perc,philo_relig_major_perc,theology_major_perc,phys_science_major_perc,science_technician_major_perc,psych_major_perc,protective_services_major_perc,public_admin_major_perc,social_science_major_perc,construction_major_perc,mechanics_major_perc,precision_production_major_perc,transportation_major_perc,vis_performing_arts_major_perc,health_medical_major_perc,business_marketing_major_perc,history_major_perc
Birmingham Southern College,0.0,0.0166,0.0,0.0,0.0133,0.0,0.0033,0.0,0.0731,0.0033,0.0,0.0133,0.0,0.0,0.0698,0.0,0.0,0.113,0.0365,0.0,0.0432,0.0,0.0365,0.0,0.0399,0.0,0.0598,0.0,0.0,0.0598,0.0,0.0,0.0,0.0,0.1462,0.0,0.2226,0.0498
Chattahoochee Valley Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1077,0.0,0.0,0.0,0.0,0.0,0.0,0.0103,0.3744,0.1026,0.0
Concordia College Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3457,0.0,0.0,0.0,0.0,0.0,0.0,0.4815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1728,0.0
South University-Montgomery,0.0,0.0,0.0,0.0,0.0,0.0,0.0735,0.0,0.0,0.0,0.0,0.0,0.0,0.0662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0441,0.0221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6397,0.1544,0.0
Enterprise State Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0085,0.0,0.0,0.0,0.0,0.0,0.0085,0.0021,0.0,0.1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7249,0.0,0.0,0.0,0.0171,0.0533,0.0
James H Faulkner State Community College,0.0085,0.0,0.0,0.0,0.0,0.0,0.0449,0.0,0.0,0.0,0.0043,0.0,0.0,0.0128,0.0,0.4637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.0,0.015,0.3162,0.1047,0.0
Faulkner University,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0315,0.0,0.0,0.0,0.0,0.014,0.0053,0.0158,0.0,0.0018,0.0035,0.0,0.0,0.0245,0.0,0.0105,0.0,0.0,0.0123,0.1751,0.0,0.0035,0.0,0.0,0.0,0.0,0.0053,0.0105,0.6655,0.007
Gadsden State Community College,0.0069,0.0,0.0,0.0,0.0057,0.0,0.0069,0.0631,0.0,0.0,0.1239,0.0,0.0183,0.0298,0.0,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0218,0.1009,0.0722,0.0,0.0,0.2878,0.0677,0.0
New Beginning College of Cosmetology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George C Wallace State Community College-Dothan,0.0,0.0,0.0,0.0,0.0,0.0,0.0081,0.0477,0.0,0.0,0.0862,0.0,0.0467,0.0,0.0,0.2069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0203,0.0,0.0101,0.0,0.0,0.0568,0.0294,0.0477,0.0,0.0,0.4118,0.0284,0.0
George C Wallace State Community College-Hanceville,0.0011,0.0,0.0,0.0,0.0,0.0,0.013,0.0346,0.0,0.0,0.0281,0.0,0.0141,0.0119,0.0,0.2162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249,0.0,0.0,0.0,0.0714,0.0324,0.0022,0.013,0.5005,0.0368,0.0
George C Wallace State Community College-Selma,0.0,0.0,0.0,0.0,0.0,0.0,0.0147,0.059,0.0,0.0,0.0221,0.0,0.0,0.0,0.0,0.3292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1057,0.0147,0.0811,0.0,0.0,0.2703,0.1032,0.0
Herzing University-Birmingham,0.0,0.0,0.0,0.0,0.0,0.0,0.1304,0.0,0.0,0.0,0.0163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0326,0.0,0.0,0.0,0.0,0.0,0.0,0.0054,0.7609,0.0543,0.0
Huntingdon College,0.0,0.0,0.0,0.0,0.0461,0.0,0.0,0.0,0.0553,0.0,0.0,0.0,0.0,0.0,0.0369,0.0,0.0,0.0968,0.0046,0.0,0.0,0.0645,0.0323,0.0184,0.0276,0.0,0.0369,0.0,0.0,0.0138,0.0,0.0,0.0,0.0,0.0184,0.0046,0.4977,0.0461
Heritage Christian University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J F Drake State Community and Technical College,0.0,0.0,0.0,0.0,0.0,0.0,0.1357,0.1357,0.0,0.0,0.0643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,0.0643,0.0786,0.0,0.0,0.3143,0.1929,0.0
Jacksonville State University,0.0,0.0,0.0,0.0,0.033,0.0,0.0132,0.0,0.1311,0.0,0.0234,0.0029,0.0249,0.0,0.0227,0.0396,0.0,0.0403,0.0103,0.0,0.0,0.0088,0.0,0.0,0.0051,0.0,0.0315,0.0505,0.0733,0.0359,0.0,0.0,0.0,0.0,0.0366,0.2645,0.1253,0.0271
Jefferson Davis Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407,0.0,0.0,0.0854,0.0,0.0325,0.0,0.0,0.3049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0244,0.0854,0.1179,0.0,0.0,0.3089,0.0,0.0
Jefferson State Community College,0.0067,0.0,0.0,0.0,0.0,0.0045,0.0632,0.0624,0.0,0.0,0.0535,0.0,0.0461,0.0,0.0,0.2043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2793,0.211,0.0
John C Calhoun State Community College,0.0186,0.0,0.0,0.0,0.0,0.0,0.0212,0.0141,0.0,0.0,0.099,0.0,0.0084,0.0,0.0,0.3981,0.0,0.0,0.0,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0232,0.0135,0.0296,0.0,0.018,0.3428,0.0129,0.0
Judson College,0.0345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.069,0.0,0.0,0.0862,0.0172,0.0,0.0345,0.0,0.0172,0.0,0.0172,0.0,0.0517,0.069,0.0172,0.0172,0.0,0.0,0.0,0.0,0.0862,0.3448,0.069,0.0
Lawson State Community College-Birmingham Campus,0.0,0.0,0.0,0.0,0.0,0.0287,0.0478,0.0877,0.0,0.0,0.1164,0.0,0.1005,0.0,0.0,0.2249,0.0,0.0,0.0,0.0,0.0287,0.0,0.0,0.0,0.0,0.0,0.0,0.0239,0.008,0.0112,0.0622,0.067,0.0223,0.0,0.0064,0.0734,0.0909,0.0
University of West Alabama,0.0,0.0,0.0,0.0,0.0034,0.0,0.0,0.0,0.2169,0.0,0.0237,0.0,0.0,0.0,0.0305,0.0,0.0,0.0373,0.0373,0.0,0.0203,0.0,0.0,0.0,0.0169,0.0,0.0407,0.0,0.0,0.0508,0.0,0.0102,0.0,0.0,0.0,0.2136,0.2746,0.0237
Lurleen B Wallace Community College,0.0,0.0292,0.0,0.0,0.0,0.0,0.0219,0.073,0.0,0.0,0.0268,0.0,0.017,0.0,0.0,0.2603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0681,0.0389,0.0,0.0,0.438,0.0268,0.0
Marion Military Institute,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miles College,0.0,0.0107,0.0,0.0,0.0963,0.0,0.0588,0.0,0.0802,0.0,0.0,0.0,0.0321,0.0,0.0107,0.0,0.0,0.1444,0.0053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1818,0.0802,0.0481,0.0,0.0,0.0,0.0,0.0053,0.0,0.246,0.0
University of Mobile,0.0,0.0,0.0,0.0,0.0167,0.0,0.0067,0.0,0.2007,0.0,0.0,0.0,0.0,0.0,0.0067,0.1171,0.0,0.0368,0.01,0.0,0.0201,0.0234,0.0468,0.0401,0.0,0.0,0.0301,0.0,0.0,0.0334,0.0,0.0,0.0,0.0,0.0368,0.1806,0.1806,0.0134
University of Montevallo,0.0,0.0,0.0,0.0,0.0521,0.0,0.0,0.0,0.1104,0.0,0.0,0.0123,0.0767,0.0,0.1074,0.0,0.0,0.0552,0.0307,0.0,0.0,0.0429,0.0,0.0,0.0123,0.0,0.0521,0.0,0.046,0.0491,0.0,0.0,0.0,0.0,0.1472,0.0429,0.1166,0.046
Northwest-Shoals Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0053,0.0398,0.0,0.0,0.0438,0.0,0.0411,0.0,0.0,0.3037,0.0,0.0,0.0,0.0,0.0676,0.0,0.0,0.0,0.0,0.0027,0.0,0.0133,0.0,0.0,0.0332,0.1034,0.0796,0.0,0.0,0.1764,0.0902,0.0
University of North Alabama,0.0,0.0,0.0,0.0,0.0725,0.0,0.0137,0.0,0.1208,0.0,0.0,0.0095,0.0378,0.0,0.0231,0.0,0.0,0.0378,0.0011,0.0,0.0315,0.0441,0.0,0.0,0.0137,0.0,0.0263,0.0483,0.0431,0.0767,0.0,0.0,0.0,0.0,0.0525,0.167,0.1586,0.0221
Northeast Alabama Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0214,0.0361,0.0,0.0,0.0643,0.0,0.0327,0.0,0.0,0.2393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0767,0.0,0.0,0.0,0.1275,0.0339,0.0,0.0,0.2889,0.079,0.0
Oakwood University,0.0,0.0,0.0,0.0,0.0222,0.0,0.0139,0.0,0.05,0.0,0.0,0.0278,0.0139,0.0,0.0139,0.0806,0.0,0.2028,0.0194,0.0,0.0028,0.0,0.0,0.0833,0.0083,0.0,0.05,0.0,0.0389,0.0472,0.0,0.0,0.0,0.0,0.0306,0.1556,0.1306,0.0083
Alabama Southern Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.0,0.0,0.1528,0.0,0.0,0.0,0.0,0.3389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1163,0.0,0.0,0.2292,0.1196,0.0
Prince Institute-Southeast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2143,0.0
Reid State Technical College,0.0,0.0,0.0,0.0,0.0,0.0,0.0741,0.0952,0.0,0.0,0.0,0.0,0.0423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0423,0.1693,0.0952,0.1005,0.0,0.3175,0.0635,0.0
Bishop State Community College,0.0,0.0,0.0,0.0,0.0,0.0103,0.0258,0.0336,0.0,0.0,0.0801,0.0,0.0543,0.0,0.0,0.1809,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0155,0.0155,0.0646,0.1938,0.0,0.2403,0.0233,0.0
Samford University,0.0,0.0,0.0,0.0044,0.0888,0.0,0.0074,0.0,0.0784,0.0,0.0,0.0163,0.0533,0.0089,0.0325,0.003,0.0,0.0488,0.0074,0.0,0.0015,0.0518,0.0311,0.0059,0.0044,0.0,0.0385,0.0,0.0192,0.0769,0.0,0.0,0.0,0.0,0.074,0.1524,0.1612,0.034
Selma University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2308,0.0,0.0,0.0,0.0,0.0,0.0,0.5769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1923,0.0
Shelton State Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0578,0.0,0.0,0.0478,0.0,0.006,0.0,0.0,0.2291,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0618,0.0817,0.0418,0.0,0.01,0.3327,0.1255,0.0
Snead State Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0465,0.0148,0.0,0.0,0.0127,0.0,0.0211,0.0,0.0,0.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1438,0.0951,0.0
University of South Alabama,0.0,0.0,0.0,0.0,0.0464,0.0,0.0262,0.0,0.108,0.0656,0.0,0.0066,0.0,0.0,0.0187,0.0,0.0,0.0641,0.0096,0.0,0.054,0.0106,0.003,0.0,0.0252,0.0,0.0323,0.0257,0.0182,0.0388,0.0,0.0,0.0,0.0,0.0252,0.3098,0.0989,0.0131
Spring Hill College,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.1226,0.0047,0.0,0.0094,0.0,0.0,0.0425,0.0566,0.0,0.0755,0.0283,0.0,0.0142,0.0,0.0236,0.0,0.0142,0.0,0.0991,0.0,0.0,0.0566,0.0,0.0,0.0,0.0,0.0377,0.0849,0.2264,0.0377
Southeastern Bible College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stillman College,0.0,0.0,0.0,0.0,0.0073,0.0,0.0,0.0,0.0146,0.0,0.0,0.0,0.0,0.0,0.0365,0.0511,0.0,0.2263,0.0219,0.0,0.0,0.1533,0.0073,0.0,0.0,0.0,0.0803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0438,0.0146,0.2336,0.1095
Talladega College,0.0,0.0,0.0,0.0,0.0513,0.0,0.0256,0.0,0.0128,0.0,0.0,0.0,0.0,0.0,0.0897,0.0,0.0,0.0897,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.0,0.0641,0.0,0.1667,0.0641,0.0,0.0,0.0,0.0,0.0385,0.0,0.359,0.0256
H Councill Trenholm State Technical College,0.0,0.0,0.0,0.0,0.0,0.0288,0.042,0.0642,0.0,0.0,0.0531,0.0,0.0509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199,0.0929,0.031,0.1704,0.0,0.427,0.0199,0.0
Troy University,0.0,0.0015,0.0,0.0,0.0253,0.0,0.0413,0.0,0.0633,0.0,0.003,0.0021,0.0,0.0,0.0103,0.1137,0.0,0.0193,0.0087,0.0,0.0,0.0247,0.0,0.0,0.0048,0.0,0.152,0.1451,0.0344,0.0664,0.0,0.0,0.0,0.0,0.0115,0.0606,0.197,0.0148
Troy University-Phenix City Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy University-Montgomery Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy University-Dothan Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy University-eTROY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy University-Global Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuskegee University,0.1279,0.0291,0.0378,0.0,0.0,0.0,0.0174,0.0,0.0087,0.1512,0.0,0.0,0.0058,0.0,0.032,0.0,0.0,0.0698,0.0145,0.0,0.0,0.0,0.0,0.0,0.0087,0.0,0.1163,0.0,0.0087,0.064,0.0,0.0,0.0,0.0,0.0,0.0581,0.2384,0.0116
United States Sports Academy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bevill State Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0138,0.0304,0.0,0.0,0.0512,0.0,0.0111,0.0,0.0,0.2282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,0.0263,0.0277,0.0484,0.1355,0.0,0.3638,0.0609,0.0
University of Alaska Anchorage,0.0,0.0033,0.0,0.0,0.0081,0.0,0.0281,0.0157,0.0196,0.0396,0.0548,0.0124,0.0124,0.0043,0.0191,0.1364,0.0,0.0181,0.0062,0.0,0.02,0.0134,0.0048,0.0,0.0072,0.0091,0.041,0.0277,0.0105,0.0267,0.0,0.0157,0.0043,0.0267,0.0191,0.226,0.1559,0.0138
Alaska Bible College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
University of Alaska Fairbanks,0.0,0.026,0.0,0.0037,0.0158,0.0,0.0037,0.0177,0.0214,0.0688,0.0456,0.0251,0.0344,0.0102,0.0205,0.067,0.0,0.0391,0.0074,0.0,0.0335,0.0,0.0056,0.0,0.026,0.0009,0.0372,0.0623,0.0335,0.0391,0.0167,0.0447,0.0158,0.0,0.0298,0.1181,0.1181,0.0121
University of Alaska Southeast,0.0,0.0518,0.0,0.0,0.0,0.0,0.0109,0.0,0.0327,0.0109,0.0109,0.0,0.0082,0.0,0.0191,0.1362,0.0,0.0545,0.0027,0.0,0.0518,0.0245,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.0354,0.049,0.0381,0.0136,0.0,0.0054,0.0845,0.3106,0.0
Alaska Pacific University,0.0,0.1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1375,0.0,0.0,0.0125,0.1125,0.0,0.0,0.025,0.0,0.075,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2875,0.0
AVTEC-Alaska's Institute of Technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0918,0.0601,0.0,0.0,0.0411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348,0.1835,0.0823,0.0222,0.0,0.3608,0.1234,0.0
Charter College-Anchorage,0.0,0.0,0.0,0.0,0.0,0.0,0.0828,0.0,0.0,0.0,0.0622,0.0,0.0,0.0454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0479,0.0,0.0,0.0,0.0,0.0355,0.0,0.0,0.603,0.1232,0.0
Prince William Sound Community College,0.0,0.0,0.0,0.6923,0.0,0.0,0.0,0.0,0.0769,0.0,0.0,0.0,0.0,0.0,0.0,0.2308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska Career College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0528,0.0,0.7359,0.2113,0.0
Empire Beauty School-Tucson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Indian College of the Assemblies of God Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111,0.0
American Institute of Technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Carrington College-Phoenix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Carrington College-Mesa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Carrington College-Tucson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
